456e642074657874206e6f7420666f756e642016-11-25 | 04:28:24pm > End text not found
2016-11-25 | 04:48:38pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-11-25 | 04:48:44pm > End text not found
2016-11-25 | 04:48:44pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-11-25 | 04:48:44pm > End text not found
2016-11-26 | 09:42:14am > End text not found
2016-11-26 | 09:42:14am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-11-26 | 09:42:14am > End text not found
2016-11-28 | 05:37:19pm > End text not found
2016-11-28 | 05:37:19pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-11-28 | 05:37:19pm > End text not found
2016-11-30 | 06:10:58pm > End text not found
2016-11-30 | 06:10:58pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-11-30 | 06:10:58pm > End text not found
2016-12-01 | 01:04:22am > Su Chii - 5you shouldlly make her your official photographer
2016-12-01 | 01:04:22am > Su Chii - ^SPicture fro`Yi Jun
2016-12-01 | 01:04:22am > End text not found
2016-12-01 | 09:51:00am > End text not found
2016-12-01 | 09:51:00am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-01 | 09:51:00am > End text not found
2016-12-01 | 06:14:54pm > M-^H^QM-^DM-^F	M-^BM-^CjSu Chii -/talk/chat later^[	^\^]
2016-12-01 | 06:14:54pm > End text not found
2016-12-01 | 06:14:54pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-01 | 06:15:04pm > End text not found
2016-12-01 | 06:15:04pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-01 | 06:15:04pm > End text not found
2016-12-01 | 06:15:37pm > Su Chii - ^Psafe trip biking
2016-12-01 | 06:15:37pm > End text not found
2016-12-01 | 06:15:37pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-01 | 06:15:57pm > End text not found
2016-12-01 | 06:15:57pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-01 | 06:15:57pm > End text not found
2016-12-01 | 09:24:44pm > Su Chii - cUÔ22
2016-12-01 | 09:24:44pm > Su Chii - Uern.
2016-12-01 | 09:24:44pm > End text not found
2016-12-01 | 09:29:33pm > Su Chii - Yallight
2016-12-01 | 09:29:33pm > Su Chii - S...
2016-12-01 | 09:29:33pm > Su Chii - cUÔ22
2016-12-01 | 09:29:55pm > Su Chii - Y10 floor?
2016-12-01 | 09:29:55pm > Su Chii - T10th
2016-12-01 | 09:29:55pm > Su Chii - Yallight
2016-12-01 | 09:34:56pm > Su Chii - where's the luke house?
2016-12-01 | 09:34:56pm > Su Chii - Y10 floor?
2016-12-01 | 09:34:56pm > Su Chii - T10th
2016-12-02 | 09:56:07am > End text not found
2016-12-02 | 09:56:07am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-02 | 09:56:07am > End text not found
2016-12-09 | 03:03:04pm > Su Chii - \nothing much
2016-12-09 | 03:03:04pm > End text not found
2016-12-09 | 03:03:04pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:03:19pm > End text not found
2016-12-09 | 03:03:19pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:03:19pm > End text not found
2016-12-09 | 03:03:56pm > Su Chii - 0gonna get into one at 3:30p`for about 5/10 mins
2016-12-09 | 03:03:56pm > End text not found
2016-12-09 | 03:03:56pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:04:04pm > Su Chii -/rd an article
2016-12-09 | 03:04:04pm > Su Chii - 0gonna get into one at 3:30p`for about 5/10 mins
2016-12-09 | 03:04:04pm > End text not found
2016-12-09 | 03:04:31pm > Su Chii - 7you were saying you want to lrn how to be a better bf
2016-12-09 | 03:04:31pm > Su Chii -/rd an article
2016-12-09 | 03:04:31pm > Su Chii - 0gonna get into one at 3:30p`for about 5/10 mins
2016-12-09 | 03:04:51pm > Su Chii - Lthought i can send to you, and you could do your own translation andd it
2016-12-09 | 03:04:51pm > Su Chii - 7you were saying you want to lrn how to be a better bf
2016-12-09 | 03:04:51pm > Su Chii -/rd an article
2016-12-09 | 03:04:57pm > Su Chii - efreeˇ^_
2016-12-09 | 03:04:57pm > Su Chii - Lthought i can send to you, and you could do your own translation andd it
2016-12-09 | 03:04:57pm > Su Chii - 7you were saying you want to lrn how to be a better bf
2016-12-09 | 03:06:04pm > End text not found
2016-12-09 | 03:06:04pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:06:04pm > End text not found
2016-12-09 | 03:08:41pm > Su Chii - https://home.gamer.contw/crtionDetail.php?sn=880460
2016-12-09 | 03:08:41pm > End text not found
2016-12-09 | 03:08:41pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:08:50pm > End text not found
2016-12-09 | 03:08:50pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:08:50pm > End text not found
2016-12-09 | 03:18:35pm > Su Chii - ]you are sharp
2016-12-09 | 03:18:35pm > End text not found
2016-12-09 | 03:18:35pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:19:12pm > Su Chii - 8my nickname since i started using internet is bluecastle
2016-12-09 | 03:19:12pm > Su Chii - ]you are sharp
2016-12-09 | 03:19:12pm > End text not found
2016-12-09 | 03:19:19pm > Su Chii - ^^and it has never changed since
2016-12-09 | 03:19:19pm > Su Chii - 8my nickname since i started using internet is bluecastle
2016-12-09 | 03:19:19pm > Su Chii - ]you are sharp
2016-12-09 | 03:21:52pm > Su Chii - Hbut how did you associate the article I sent with my likings to castles?
2016-12-09 | 03:21:52pm > Su Chii - ^^and it has never changed since
2016-12-09 | 03:21:52pm > Su Chii - 8my nickname since i started using internet is bluecastle
2016-12-09 | 03:21:58pm > End text not found
2016-12-09 | 03:21:58pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-09 | 03:21:58pm > End text not found
2016-12-16 | 10:17:24pm > Su Chii - [i`home now
2016-12-16 | 10:17:24pm > End text not found
2016-12-16 | 10:17:24pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-16 | 11:16:34pm > End text not found
2016-12-16 | 11:16:34pm > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-16 | 11:16:34pm > End text not found
2016-12-20 | 12:13:04am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 12:13:04am > End text not found
2016-12-20 | 12:13:04am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 01:12:34am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 01:12:34am > End text not found
2016-12-20 | 01:12:34am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 02:12:03am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 02:12:03am > End text not found
2016-12-20 | 02:12:03am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 03:11:33am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 03:11:33am > End text not found
2016-12-20 | 03:11:33am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 04:11:02am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 04:11:02am > End text not found
2016-12-20 | 04:11:02am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 05:10:32am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 05:10:32am > End text not found
2016-12-20 | 05:10:32am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 06:10:02am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 06:10:02am > End text not found
2016-12-20 | 06:10:02am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 07:09:32am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 07:09:32am > End text not found
2016-12-20 | 07:09:32am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 08:09:02am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 08:09:02am > End text not found
2016-12-20 | 08:09:02am > M-^H^QM-^DM-^F^HM-^FM-^BM-^C_^P^UReplace All Completedo^P8917 occurrence(s) of  ^\<div ^Pwereeplaced with  ^\\n<div ^^
2016-12-20 | 08:59:40am > End text not found
2016-12-20 | 08:59:40am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 08:59:40am > End text not found
2016-12-20 | 09:08:31am > End text not found
2016-12-20 | 09:08:31am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 09:08:31am > End text not found
2016-12-20 | 09:13:50am > End text not found
2016-12-20 | 09:13:50am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 09:13:50am > End text not found
2016-12-20 | 10:12:43am > End text not found
2016-12-20 | 10:12:43am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 10:12:43am > End text not found
2016-12-20 | 10:12:49am > End text not found
2016-12-20 | 10:12:49am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 10:12:49am > End text not found
2016-12-20 | 11:45:44am > End text not found
2016-12-20 | 11:45:44am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 11:45:44am > End text not found
2016-12-20 | 11:45:49am > End text not found
2016-12-20 | 11:45:49am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 11:45:49am > End text not found
2016-12-20 | 01:07:47pm > End text not found
2016-12-20 | 01:07:47pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 01:07:47pm > End text not found
2016-12-20 | 01:07:54pm > End text not found
2016-12-20 | 01:07:54pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 01:07:54pm > End text not found
2016-12-20 | 01:39:21pm > End text not found
2016-12-20 | 01:39:21pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 01:39:21pm > End text not found
2016-12-20 | 02:38:50pm > End text not found
2016-12-20 | 02:38:50pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 02:38:50pm > End text not found
2016-12-20 | 03:38:21pm > End text not found
2016-12-20 | 03:38:21pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 03:38:21pm > End text not found
2016-12-20 | 03:55:18pm > End text not found
2016-12-20 | 03:55:18pm > End text not found
2016-12-20 | 03:55:18pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 04:37:50pm > End text not found
2016-12-20 | 04:37:50pm > End text not found
2016-12-20 | 04:37:50pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 05:37:19pm > End text not found
2016-12-20 | 05:37:19pm > End text not found
2016-12-20 | 05:37:19pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 06:36:50pm > End text not found
2016-12-20 | 06:36:50pm > End text not found
2016-12-20 | 06:36:50pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 07:36:19pm > End text not found
2016-12-20 | 07:36:19pm > End text not found
2016-12-20 | 07:36:19pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 08:35:49pm > End text not found
2016-12-20 | 08:35:49pm > End text not found
2016-12-20 | 08:35:49pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 09:35:18pm > End text not found
2016-12-20 | 09:35:18pm > End text not found
2016-12-20 | 09:35:18pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 10:34:48pm > End text not found
2016-12-20 | 10:34:48pm > End text not found
2016-12-20 | 10:34:48pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-20 | 11:34:18pm > End text not found
2016-12-20 | 11:34:18pm > End text not found
2016-12-20 | 11:34:18pm > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-21 | 12:33:48am > End text not found
2016-12-21 | 12:33:48am > End text not found
2016-12-21 | 12:33:48am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-21 | 01:33:17am > End text not found
2016-12-21 | 01:33:17am > End text not found
2016-12-21 | 01:33:17am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
2016-12-21 | 02:32:47am > End text not found
2016-12-21 | 02:32:47am > End text not found
2016-12-21 | 02:32:47am > V$class_^P^PNSEncodedVersionZNSDuration\NSIdentifierWNSTitle^HM-^FM-^DM-^HM-^JM-^H^Q	M-^CM-^@^PM-^NM-^EM-^BbQ¨M-^AÛPTView_^P<x-coredata://E0861BE8-848E-402B-8275-C12EE20B107D/Event/p237)^R*+
